period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales
2025-01,ENC,East North Central,OTH,other,,,,
2025-01,ENC,East North Central,RES,residential,20893808,16.16,3176.90595,19658.68056
2025-01,ENC,East North Central,TRA,transportation,10,9.16,7.55026,82.40654
2025-01,ESC,East South Central,ALL,all sectors,10410534,11.41,3381.38886,29632.17908
2025-01,ESC,East South Central,COM,commercial,1514394,12.76,1001.91482,7851.47866
2025-01,ESC,East South Central,IND,industrial,23881,7.02,581.29328,8276.18309
2025-01,ESC,East South Central,OTH,other,,,,
2025-01,ESC,East South Central,RES,residential,8872259,13.32,1798.18076,13504.51733
2025-01,ESC,East South Central,TRA,transportation,0,0,0,0
2025-01,FL,Florida,ALL,all sectors,11858470,12.83,2575.04311,20071.33238
2025-01,FL,Florida,COM,commercial,1314383,11.32,848.04686,7490.39242
2025-01,FL,Florida,IND,industrial,25628,8.57,129.69758,1513.76109
2025-01,FL,Florida,OTH,other,,,,
2025-01,FL,Florida,RES,residential,10518457,14.43,1596.6998,11061.71095
2025-01,FL,Florida,TRA,transportation,2,10.95,.59887,5.46793
2025-01,GA,Georgia,ALL,all sectors,5484311,12.19,1714.32194,14063.65893
2025-01,GA,Georgia,COM,commercial,624643,12.17,556.09443,4569.85207
2025-01,GA,Georgia,IND,industrial,23944,8.85,235.25265,2658.52053
2025-01,GA,Georgia,OTH,other,,,,
2025-01,GA,Georgia,RES,residential,4835723,13.52,921.94254,6820.07102
2025-01,GA,Georgia,TRA,transportation,1,6.78,1.03232,15.21531
2025-01,HI,Hawaii,ALL,all sectors,508039,36.55,274.76653,751.79585
2025-01,HI,Hawaii,COM,commercial,59732,37.54,84.12541,224.08061
2025-01,HI,Hawaii,IND,industrial,828,32.47,93.39159,287.66877
2025-01,HI,Hawaii,OTH,other,,,,
2025-01,HI,Hawaii,RES,residential,447479,40.51,97.24953,240.04647
2025-01,HI,Hawaii,TRA,transportation,0,0,0,0
2025-01,IA,Iowa,ALL,all sectors,1733371,9.04,471.85414,5220.8624
2025-01,IA,Iowa,COM,commercial,254037,10.12,121.09146,1197.10103
2025-01,IA,Iowa,IND,industrial,9311,6.47,155.65102,2404.86873
2025-01,IA,Iowa,OTH,other,,,,
2025-01,IA,Iowa,RES,residential,1470023,12.05,195.11166,1618.89264
2025-01,IA,Iowa,TRA,transportation,0,0,0,0
2025-01,ID,Idaho,ALL,all sectors,1032303,9.23,218.427,2367.54256
2025-01,ID,Idaho,COM,commercial,124677,8.91,56.43756,633.26554
2025-01,ID,Idaho,IND,industrial,29508,6.65,40.83472,614.44005
2025-01,ID,Idaho,OTH,other,,,,
2025-01,ID,Idaho,RES,residential,878118,10.82,121.15472,1119.83697
2025-01,ID,Idaho,TRA,transportation,0,0,0,0
2025-01,IL,Illinois,ALL,all sectors,6006716,12.78,1568.45069,12277.31778
2025-01,IL,Illinois,COM,commercial,635004,11.87,488.46562,4114.18603
2025-01,IL,Illinois,IND,industrial,5678,10.11,365.09899,3610.62468
2025-01,IL,Illinois,OTH,other,,,,
2025-01,IL,Illinois,RES,residential,5366031,15.82,708.09183,4477.29241
2025-01,IL,Illinois,TRA,transportation,3,9.03,6.79425,75.21467
2025-01,IN,Indiana,ALL,all sectors,3397832,11.81,1113.24983,9426.23664
2025-01,IN,Indiana,COM,commercial,375072,12.9,269.2037,2086.40903
2025-01,IN,Indiana,IND,industrial,18741,8.12,287.17733,3537.26345
2025-01,IN,Indiana,OTH,other,,,,
2025-01,IN,Indiana,RES,residential,3004018,14.65,556.57401,3800.34391
2025-01,IN,Indiana,TRA,transportation,1,13.28,.29479,2.22025
2025-01,KS,Kansas,ALL,all sectors,1615351,10.94,395.89099,3618.76592
2025-01,KS,Kansas,COM,commercial,251409,10.57,139.9936,1324.44674
2025-01,KS,Kansas,IND,industrial,23832,7.87,71.90777,913.26841
2025-01,KS,Kansas,OTH,other,,,,
2025-01,KS,Kansas,RES,residential,1340110,13.32,183.98962,1381.05076
2025-01,KS,Kansas,TRA,transportation,0,0,0,0
2025-01,KY,Kentucky,ALL,all sectors,2352458,10.46,765.18398,7312.93898
2025-01,KY,Kentucky,COM,commercial,328328,11.3,207.54623,1836.56356
2025-01,KY,Kentucky,IND,industrial,4726,6.85,157.85826,2304.1589
2025-01,KY,Kentucky,OTH,other,,,,
2025-01,KY,Kentucky,RES,residential,2019404,12.6,399.7795,3172.21653
2025-01,KY,Kentucky,TRA,transportation,0,0,0,0
2025-01,LA,Louisiana,ALL,all sectors,2481921,8.31,727.04582,8753.1069
2025-01,LA,Louisiana,COM,commercial,303251,10.43,199.10618,1909.63828
2025-01,LA,Louisiana,IND,industrial,17754,5.11,194.9021,3815.76823
2025-01,LA,Louisiana,OTH,other,,,,
2025-01,LA,Louisiana,RES,residential,2160915,11,332.95389,3026.97159
2025-01,LA,Louisiana,TRA,transportation,1,11.48,.08365,.72881
2025-01,MA,Massachusetts,ALL,all sectors,3364351,25.65,1205.13248,4698.67863
2025-01,MA,Massachusetts,COM,commercial,444035,23.06,496.68398,2154.29904
2025-01,MA,Massachusetts,IND,industrial,9355,19.73,97.44568,493.96172
2025-01,MA,Massachusetts,OTH,other,,,,
2025-01,MA,Massachusetts,RES,residential,2910959,30.08,607.73679,2020.38798
2025-01,MA,Massachusetts,TRA,transportation,2,10.88,3.26603,30.0299
2025-01,MAT,Middle Atlantic,ALL,all sectors,19219700,17.19,5758.53384,33506.92565
2025-01,MAT,Middle Atlantic,COM,commercial,2452974,16.68,2203.1261,13204.65152
2025-01,MAT,Middle Atlantic,IND,industrial,38787,9.89,572.49313,5786.77082
2025-01,MAT,Middle Atlantic,OTH,other,,,,
2025-01,MAT,Middle Atlantic,RES,residential,16727919,20.75,2937.53001,14157.35197
2025-01,MAT,Middle Atlantic,TRA,transportation,20,12.67,45.3846,358.15136
2025-01,MD,Maryland,ALL,all sectors,2727500,16.22,1009.77566,6224.11483
2025-01,MD,Maryland,COM,commercial,261912,14.08,352.93427,2507.53232
2025-01,MD,Maryland,IND,industrial,9258,11.61,33.54055,288.80384
2025-01,MD,Maryland,OTH,other,,,,
2025-01,MD,Maryland,RES,residential,2456325,18.26,618.90036,3389.648
2025-01,MD,Maryland,TRA,transportation,5,11.54,4.40048,38.13067
2025-01,ME,Maine,ALL,all sectors,870839,21.7,222.8998,1027.19385
2025-01,ME,Maine,COM,commercial,113313,19.48,71.71275,368.17183
2025-01,ME,Maine,IND,industrial,1911,15.37,30.03903,195.38299
2025-01,ME,Maine,OTH,other,,,,
2025-01,ME,Maine,RES,residential,755615,26.13,121.14802,463.63903
2025-01,ME,Maine,TRA,transportation,0,0,0,0
2025-01,MI,Michigan,ALL,all sectors,5115351,14.1,1232.07051,8736.72988
2025-01,MI,Michigan,COM,commercial,567516,13.62,444.24575,3260.98639
2025-01,MI,Michigan,IND,industrial,5480,8.5,191.42687,2252.42054
2025-01,MI,Michigan,OTH,other,,,,
2025-01,MI,Michigan,RES,residential,4542353,18.5,596.31987,3222.71446
2025-01,MI,Michigan,TRA,transportation,2,12.82,.07803,.60849
2025-01,MN,Minnesota,ALL,all sectors,2928264,12.1,731.90978,6049.28483
2025-01,MN,Minnesota,COM,commercial,310494,11.65,235.75014,2023.999
2025-01,MN,Minnesota,IND,industrial,9170,9.1,148.56473,1633.36935
2025-01,MN,Minnesota,OTH,other,,,,
2025-01,MN,Minnesota,RES,residential,2608599,14.53,347.40085,2390.25604
2025-01,MN,Minnesota,TRA,transportation,1,11.69,.19407,1.66043
2025-01,MO,Missouri,ALL,all sectors,3292010,10.01,770.28248,7697.35115
2025-01,MO,Missouri,COM,commercial,404160,9.16,238.23867,2600.46459
2025-01,MO,Missouri,IND,industrial,9248,7.57,79.42493,1049.63987
2025-01,MO,Missouri,OTH,other,,,,
2025-01,MO,Missouri,RES,residential,2878600,11.19,452.39834,4044.54834
2025-01,MO,Missouri,TRA,transportation,2,8.17,.22054,2.69835
2025-01,MS,Mississippi,ALL,all sectors,1607715,10.82,470.43497,4348.74743
2025-01,MS,Mississippi,COM,commercial,248526,12.42,140.19033,1128.90126
2025-01,MS,Mississippi,IND,industrial,10960,6.81,89.35822,1311.39221
2025-01,MS,Mississippi,OTH,other,,,,
2025-01,MS,Mississippi,RES,residential,1348229,12.62,240.88643,1908.45396
2025-01,MS,Mississippi,TRA,transportation,0,0,0,0
2025-01,MT,Montana,ALL,all sectors,716093,10.25,152.20084,1484.99492
2025-01,MT,Montana,COM,commercial,142071,10.37,48.41182,467.06084
2025-01,MT,Montana,IND,industrial,10409,8.09,30.06225,371.55222
2025-01,MT,Montana,OTH,other,,,,
2025-01,MT,Montana,RES,residential,563613,11.41,73.72677,646.38187
2025-01,MT,Montana,TRA,transportation,0,0,0,0
2025-01,MTN,Mountain,ALL,all sectors,12511130,10.77,2734.23593,25395.72706
2025-01,MTN,Mountain,COM,commercial,1545141,10.46,953.45263,9116.19164
2025-01,MTN,Mountain,IND,industrial,98719,7.4,511.32603,6906.14208
2025-01,MTN,Mountain,OTH,other,,,,
2025-01,MTN,Mountain,RES,residential,10867265,13.55,1268.0552,9359.15939
2025-01,MTN,Mountain,TRA,transportation,5,9.85,1.40207,14.23394
2025-01,NC,North Carolina,ALL,all sectors,5882497,11.05,1540.98545,13942.54714
2025-01,NC,North Carolina,COM,commercial,753474,9.94,422.70976,4252.94638
2025-01,NC,North Carolina,IND,industrial,8762,8.07,165.73672,2052.74306
2025-01,NC,North Carolina,OTH,other,,,,
2025-01,NC,North Carolina,RES,residential,5120260,12.47,952.41927,7635.65234
2025-01,NC,North Carolina,TRA,transportation,1,9.93,.11969,1.20536
2025-01,ND,North Dakota,ALL,all sectors,487324,7.86,224.77662,2860.88192
2025-01,ND,North Dakota,COM,commercial,77428,7.19,75.20998,1045.71452
2025-01,ND,North Dakota,IND,industrial,10767,7.3,85.24639,1167.11263
2025-01,ND,North Dakota,OTH,other,,,,
2025-01,ND,North Dakota,RES,residential,399129,9.93,64.32024,648.05478
2025-01,ND,North Dakota,TRA,transportation,0,0,0,0
2025-01,NE,Nebraska,ALL,all sectors,1144762,8.92,290.58851,3257.45814
2025-01,NE,Nebraska,COM,commercial,164103,8.15,98.61944,1210.1751
2025-01,NE,Nebraska,IND,industrial,61133,7.75,66.68273,860.96931
2025-01,NE,Nebraska,OTH,other,,,,
2025-01,NE,Nebraska,RES,residential,919526,10.56,125.28634,1186.31373
2025-01,NE,Nebraska,TRA,transportation,0,0,0,0
2025-01,NEW,New England,ALL,all sectors,7643900,25.01,2674.19028,10691.82982
2025-01,NEW,New England,COM,commercial,954838,22.89,1026.98424,4486.32127
2025-01,NEW,New England,IND,industrial,20109,18.29,222.16276,1214.84908
2025-01,NEW,New England,OTH,other,,,,
2025-01,NEW,New England,RES,residential,6668947,28.68,1418.68894,4946.46439
2025-01,NEW,New England,TRA,transportation,6,14.38,6.35433,44.19508
2025-01,NH,New Hampshire,ALL,all sectors,770890,21.67,229.28556,1057.94249
2025-01,NH,New Hampshire,COM,commercial,112633,20.47,76.9229,375.81595
2025-01,NH,New Hampshire,IND,industrial,3107,18.67,28.69079,153.69136
2025-01,NH,New Hampshire,OTH,other,,,,
2025-01,NH,New Hampshire,RES,residential,655150,23.4,123.67187,528.43517
2025-01,NH,New Hampshire,TRA,transportation,0,0,0,0
2025-01,NJ,New Jersey,ALL,all sectors,4298018,16.93,1104.99742,6525.05002
2025-01,NJ,New Jersey,COM,commercial,542246,15.19,493.36626,3247.51338
2025-01,NJ,New Jersey,IND,industrial,10949,13.69,69.87596,510.58074
2025-01,NJ,New Jersey,OTH,other,,,,
2025-01,NJ,New Jersey,RES,residential,3744816,19.68,537.69681,2731.90817
2025-01,NJ,New Jersey,TRA,transportation,7,11.58,4.05839,35.04774
2025-01,NM,New Mexico,ALL,all sectors,1075221,8.9,228.27501,2565.64842
2025-01,NM,New Mexico,COM,commercial,147226,10.14,76.49025,754.22338
2025-01,NM,New Mexico,IND,industrial,9318,5.15,58.15321,1129.55954
2025-01,NM,New Mexico,OTH,other,,,,
2025-01,NM,New Mexico,RES,residential,918677,13.73,93.63155,681.86551
2025-01,NM,New Mexico,TRA,transportation,0,0,0,0
2025-01,NV,Nevada,ALL,all sectors,1505831,10.07,299.0591,2969.22844
2025-01,NV,Nevada,COM,commercial,178310,9.23,96.58793,1046.82606
2025-01,NV,Nevada,IND,industrial,4622,7.05,66.72466,946.91565
2025-01,NV,Nevada,OTH,other,,,,
2025-01,NV,Nevada,RES,residential,1322898,13.92,135.69378,974.87669
2025-01,NV,Nevada,TRA,transportation,1,8.64,.05273,.61004
2025-01,NY,New York,ALL,all sectors,8636431,21.12,2747.30697,13010.17542
2025-01,NY,New York,COM,commercial,1168612,20.37,1277.62964,6272.85699
2025-01,NY,New York,IND,industrial,16300,10.84,150.38646,1386.84893
2025-01,NY,New York,OTH,other,,,,
2025-01,NY,New York,RES,residential,7451511,25.32,1281.02818,5060.00583
2025-01,NY,New York,TRA,transportation,8,13.17,38.26269,290.46368
2025-01,OH,Ohio,ALL,all sectors,5755537,11.99,1739.96413,14507.18656
2025-01,OH,Ohio,COM,commercial,628365,10.66,480.19613,4504.00995
2025-01,OH,Ohio,IND,industrial,18067,8.21,336.10184,4094.19595
2025-01,OH,Ohio,OTH,other,,,,
2025-01,OH,Ohio,RES,residential,5109103,15.64,923.30512,5904.74873
2025-01,OH,Ohio,TRA,transportation,2,8.53,.36104,4.23193
2025-01,OK,Oklahoma,ALL,all sectors,2232638,8.84,589.96295,6672.99703
2025-01,OK,Oklahoma,COM,commercial,311803,8.59,190.79303,2220.82135
2025-01,OK,Oklahoma,IND,industrial,19229,6.13,114.55975,1869.25449
2025-01,OK,Oklahoma,OTH,other,,,,
2025-01,OK,Oklahoma,RES,residential,1901606,11.02,284.61017,2582.92119
2025-01,OK,Oklahoma,TRA,transportation,0,0,0,0
2025-01,OR,Oregon,ALL,all sectors,2159555,11.62,666.97564,5740.47709
2025-01,OR,Oregon,COM,commercial,248339,10.9,238.02596,2183.60866
2025-01,OR,Oregon,IND,industrial,26388,7.85,100.69311,1283.51477
2025-01,OR,Oregon,OTH,other,,,,
2025-01,OR,Oregon,RES,residential,1884826,14.44,327.99907,2271.41803
2025-01,OR,Oregon,TRA,transportation,2,13.3,.25751,1.93563
2025-01,PA,Pennsylvania,ALL,all sectors,6285251,13.64,1906.22944,13971.70021
2025-01,PA,Pennsylvania,COM,commercial,742116,11.73,432.1302,3684.28115
2025-01,PA,Pennsylvania,IND,industrial,11538,9.06,352.23071,3889.34115
2025-01,PA,Pennsylvania,OTH,other,,,,
2025-01,PA,Pennsylvania,RES,residential,5531592,17.58,1118.80502,6365.43797
2025-01,PA,Pennsylvania,TRA,transportation,5,9.39,3.06352,32.63994
2025-01,PACC,Pacific Contiguous,ALL,all sectors,22326476,19.38,6866.91104,35428.21536
2025-01,PACC,Pacific Contiguous,COM,commercial,2451705,19.23,2780.94641,14457.89283
2025-01,PACC,Pacific Contiguous,IND,industrial,200475,13.26,806.93289,6087.1427
2025-01,PACC,Pacific Contiguous,OTH,other,,,,
2025-01,PACC,Pacific Contiguous,RES,residential,19674276,22.06,3268.14476,14814.07387
2025-01,PACC,Pacific Contiguous,TRA,transportation,20,15.75,10.88698,69.10595
2025-01,PACN,Pacific Noncontiguous,ALL,all sectors,868445,30.57,403.07835,1318.7345
2025-01,PACN,Pacific Noncontiguous,COM,commercial,117740,29.36,136.26469,464.14567
2025-01,PACN,Pacific Noncontiguous,IND,industrial,2035,29.1,117.09073,402.39045
2025-01,PACN,Pacific Noncontiguous,OTH,other,,,,
2025-01,PACN,Pacific Noncontiguous,RES,residential,748670,33.11,149.72293,452.19838
2025-01,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0
2025-01,RI,Rhode Island,ALL,all sectors,528970,27.21,211.55785,777.58815
2025-01,RI,Rhode Island,COM,commercial,64380,24.86,104.10847,418.70024
2025-01,RI,Rhode Island,IND,industrial,1707,20.37,10.77859,52.90462
2025-01,RI,Rhode Island,OTH,other,,,,
2025-01,RI,Rhode Island,RES,residential,462882,31.66,96.09367,303.51072
2025-01,RI,Rhode Island,TRA,transportation,1,23.34,.57712,2.47256
2025-01,SAT,South Atlantic,ALL,all sectors,35026717,12.28,10066.8715,82000.3788
2025-01,SAT,South Atlantic,COM,commercial,4061113,11.13,3303.1796,29688.89651
2025-01,SAT,South Atlantic,IND,industrial,87143,8.43,941.93809,11174.03212
2025-01,SAT,South Atlantic,OTH,other,,,,
2025-01,SAT,South Atlantic,RES,residential,30878448,14.16,5810.65751,41025.50563
2025-01,SAT,South Atlantic,TRA,transportation,13,9.91,11.0963,111.94454
2025-01,SC,South Carolina,ALL,all sectors,3020279,11.52,922.30371,8003.27751
2025-01,SC,South Carolina,COM,commercial,417914,11.16,245.84017,2202.42699
2025-01,SC,South Carolina,IND,industrial,3544,7.6,152.67985,2008.88315
2025-01,SC,South Carolina,OTH,other,,,,
2025-01,SC,South Carolina,RES,residential,2598821,13.81,523.78369,3791.96738
2025-01,SC,South Carolina,TRA,transportation,0,0,0,0
2025-01,SD,South Dakota,ALL,all sectors,524301,10.86,142.49884,1312.69631
2025-01,SD,South Dakota,COM,commercial,79287,10.57,48.86839,462.49068
2025-01,SD,South Dakota,IND,industrial,4264,8.51,21.66371,254.69996
2025-01,SD,South Dakota,OTH,other,,,,
2025-01,SD,South Dakota,RES,residential,440750,12.09,71.96675,595.50567
2025-01,SD,South Dakota,TRA,transportation,0,0,0,0
2025-01,TN,Tennessee,ALL,all sectors,3634483,11.44,1097.55804,9595.68928
2025-01,TN,Tennessee,COM,commercial,543501,12.76,372.84501,2921.3771
2025-01,TN,Tennessee,IND,industrial,973,6.52,129.56362,1988.25553
2025-01,TN,Tennessee,OTH,other,,,,
2025-01,TN,Tennessee,RES,residential,3090009,12.7,595.14942,4686.05664
2025-01,TN,Tennessee,TRA,transportation,0,0,0,0
2025-01,TX,Texas,ALL,all sectors,14619003,10.09,4340.20979,43018.65232
2025-01,TX,Texas,COM,commercial,1534594,8.61,1149.97208,13356.75566
2025-01,TX,Texas,IND,industrial,386724,6.6,944.99015,14322.69388
2025-01,TX,Texas,OTH,other,,,,
2025-01,TX,Texas,RES,residential,12697682,14.64,2245.21726,15338.42609
2025-01,TX,Texas,TRA,transportation,3,3.9,.0303,.77669
2025-01,US,U.S. Total,ALL,all sectors,164322670,13.1,47482.85832,362357.51416
2025-01,US,U.S. Total,COM,commercial,19575512,12.9,15945.17762,123634.23578
2025-01,US,U.S. Total,IND,industrial,1111301,8.32,7088.69571,85220.97054
2025-01,US,U.S. Total,OTH,other,,,,
2025-01,US,U.S. Total,RES,residential,143635774,15.94,24365.7793,152816.38404
2025-01,US,U.S. Total,TRA,transportation,83,12.13,83.2057,685.9238
2025-01,UT,Utah,ALL,all sectors,1405744,9.91,289.59573,2923.17047
2025-01,UT,Utah,COM,commercial,143978,9.15,113.31566,1238.31086
2025-01,UT,Utah,IND,industrial,10682,8.03,54.94773,684.16248
2025-01,UT,Utah,OTH,other,,,,
2025-01,UT,Utah,RES,residential,1251083,12.12,120.81124,996.44559
2025-01,UT,Utah,TRA,transportation,1,12.26,.5211,4.25154
2025-01,VA,Virginia,ALL,all sectors,4137568,11.15,1577.19124,14145.41834
2025-01,VA,Virginia,COM,commercial,448236,9.05,626.04754,6915.58396
2025-01,VA,Virginia,IND,industrial,3997,8.99,111.27359,1238.03054
2025-01,VA,Virginia,OTH,other,,,,
2025-01,VA,Virginia,RES,residential,3685334,14.04,837.6699,5967.13769
2025-01,VA,Virginia,TRA,transportation,1,8.92,2.2002,24.66615
2025-01,VT,Vermont,ALL,all sectors,385067,19,102.86845,541.4709
2025-01,VT,Vermont,COM,commercial,63804,19.24,33.82728,175.8078
2025-01,VT,Vermont,IND,industrial,233,12.48,14.796,118.51579
2025-01,VT,Vermont,OTH,other,,,,
2025-01,VT,Vermont,RES,residential,321030,21.95,54.24518,247.14731
2025-01,VT,Vermont,TRA,transportation,0,0,0,0
2025-01,WA,Washington,ALL,all sectors,3830402,10.47,968.95049,9253.12639
2025-01,WA,Washington,COM,commercial,406326,10.74,309.39234,2882.00282
2025-01,WA,Washington,IND,industrial,25799,6.53,114.08768,1745.8661
2025-01,WA,Washington,OTH,other,,,,
2025-01,WA,Washington,RES,residential,3398272,11.79,544.33853,4615.37023
2025-01,WA,Washington,TRA,transportation,5,11.45,1.13194,9.88724
2025-01,WI,Wisconsin,ALL,all sectors,3250092,13.13,818.92224,6237.76285
2025-01,WI,Wisconsin,COM,commercial,372218,12.61,263.4206,2088.2636
2025-01,WI,Wisconsin,IND,industrial,5569,8.59,162.86436,1895.787
2025-01,WI,Wisconsin,OTH,other,,,,
2025-01,WI,Wisconsin,RES,residential,2872303,17.42,392.61512,2253.58105
2025-01,WI,Wisconsin,TRA,transportation,2,16.89,.02216,.1312
2025-01,WNC,West North Central,ALL,all sectors,11725383,10.09,3027.80136,30017.30066
2025-01,WNC,West North Central,COM,commercial,1540918,9.71,957.77168,9864.39165
2025-01,WNC,West North Central,IND,industrial,127725,7.59,629.14128,8283.92827
2025-01,WNC,West North Central,OTH,other,,,,
2025-01,WNC,West North Central,RES,residential,10056737,12.14,1440.4738,11864.62196
2025-01,WNC,West North Central,TRA,transportation,3,9.51,.4146,4.35878
2025-01,WSC,West South Central,ALL,all sectors,21064857,9.65,6097.18978,63180.98953
2025-01,WSC,West South Central,COM,commercial,2358514,8.87,1636.00565,18446.41104
2025-01,WSC,West South Central,IND,industrial,458892,6.28,1363.64814,21699.24032
2025-01,WSC,West South Central,OTH,other,,,,
2025-01,WSC,West South Central,RES,residential,18247445,13.45,3097.41943,23033.81057
2025-01,WSC,West South Central,TRA,transportation,6,7.63,.11655,1.52762
2025-01,WV,West Virginia,ALL,all sectors,1031432,11.35,395.77162,3488.51856
2025-01,WV,West Virginia,COM,commercial,152416,11.34,83.86343,739.55237
2025-01,WV,West Virginia,IND,industrial,10920,7.53,93.09823,1236.61931
2025-01,WV,West Virginia,OTH,other,,,,
2025-01,WV,West Virginia,RES,residential,868096,14.47,218.80997,1512.34688
2025-01,WV,West Virginia,TRA,transportation,0,0,0,0
2025-01,WY,Wyoming,ALL,all sectors,360221,9.34,151.46342,1621.2995
2025-01,WY,Wyoming,COM,commercial,59594,9.41,46.5056,494.11118
2025-01,WY,Wyoming,IND,industrial,11872,8.19,62.6197,765.01565
2025-01,WY,Wyoming,OTH,other,,,,
